prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-12 11:25:00,117.00000000000001,110.99999999999999,110.00000000000001,134.0,123.0,103.99999999999999,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0
2016-03-12 11:30:00,110.99999999999999,110.00000000000001,134.0,123.0,103.99999999999999,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0
2016-03-12 11:35:00,110.00000000000001,134.0,123.0,103.99999999999999,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001
2016-03-12 11:40:00,134.0,123.0,103.99999999999999,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001
2016-03-12 11:45:00,123.0,103.99999999999999,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0
2016-03-12 11:50:00,103.99999999999999,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999
2016-03-12 11:55:00,101.0,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0
2016-03-12 12:00:00,109.00000000000001,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0
2016-03-12 12:05:00,87.0,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0
2016-03-12 12:10:00,85.0,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0
2016-03-12 12:15:00,106.0,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0
2016-03-12 12:20:00,98.0,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0
2016-03-12 12:25:00,78.0,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0,107.0
2016-03-12 12:30:00,123.0,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0,107.0,99.0
2016-03-12 12:35:00,110.00000000000001,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0,107.0,99.0,98.0
2016-03-12 12:40:00,103.00000000000001,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0,107.0,99.0,98.0,97.0
2016-03-12 12:45:00,128.0,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0,107.0,99.0,98.0,97.0,93.0
2016-03-12 12:50:00,117.99999999999999,107.0,86.0,99.0,95.0,94.0,99.0,107.0,99.0,98.0,97.0,93.0,79.0
2016-03-12 12:55:00,107.0,86.0,99.0,95.0,94.0,99.0,107.0,99.0,98.0,97.0,93.0,79.0,79.0
2016-03-12 13:00:00,86.0,99.0,95.0,94.0,99.0,107.0,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001
2016-03-12 13:05:00,99.0,95.0,94.0,99.0,107.0,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0
2016-03-12 13:10:00,95.0,94.0,99.0,107.0,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0
2016-03-12 13:15:00,94.0,99.0,107.0,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0
2016-03-12 13:20:00,99.0,107.0,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0
2016-03-12 13:25:00,107.0,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0
2016-03-12 13:30:00,99.0,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001
2016-03-12 13:35:00,98.0,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0
2016-03-12 13:40:00,97.0,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999
2016-03-12 13:45:00,93.0,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001
2016-03-12 13:50:00,79.0,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0
2016-03-12 13:55:00,79.0,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0
2016-03-12 14:00:00,110.00000000000001,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0
2016-03-12 14:05:00,94.0,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0
2016-03-12 14:10:00,101.0,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001
2016-03-12 14:15:00,108.0,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0
2016-03-12 14:20:00,92.0,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001
2016-03-12 14:25:00,95.0,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0
2016-03-12 14:30:00,102.00000000000001,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0
2016-03-12 14:35:00,90.0,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0
2016-03-12 14:40:00,103.99999999999999,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001
2016-03-12 14:45:00,102.00000000000001,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001
2016-03-12 14:50:00,96.0,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0
2016-03-12 14:55:00,107.0,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999
2016-03-12 15:00:00,77.0,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0
2016-03-12 15:05:00,90.0,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0
2016-03-12 15:10:00,103.00000000000001,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999
2016-03-12 15:15:00,96.0,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0
2016-03-12 15:20:00,117.00000000000001,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001
2016-03-12 15:25:00,121.0,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0
2016-03-12 15:30:00,106.0,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0
2016-03-12 15:35:00,96.0,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0
2016-03-12 15:40:00,102.00000000000001,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001
2016-03-12 15:45:00,103.00000000000001,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001
2016-03-12 15:50:00,112.0,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0
2016-03-12 15:55:00,103.99999999999999,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0
2016-03-12 16:00:00,97.0,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0
2016-03-12 16:05:00,87.0,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0
2016-03-12 16:10:00,103.99999999999999,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0
2016-03-12 16:15:00,96.0,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0
2016-03-12 16:20:00,110.00000000000001,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0,83.0
2016-03-12 16:25:00,113.0,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0,83.0,93.0
2016-03-12 16:30:00,107.0,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0,83.0,93.0,90.0
2016-03-12 16:35:00,98.0,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0,83.0,93.0,90.0,98.0
2016-03-12 16:40:00,109.00000000000001,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0,83.0,93.0,90.0,98.0,94.0
2016-03-12 16:45:00,109.00000000000001,132.0,107.0,97.0,90.0,83.0,77.0,83.0,93.0,90.0,98.0,94.0,95.0
2016-03-12 16:50:00,132.0,107.0,97.0,90.0,83.0,77.0,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001
2016-03-12 16:55:00,107.0,97.0,90.0,83.0,77.0,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0
2016-03-12 17:00:00,97.0,90.0,83.0,77.0,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0
2016-03-12 17:05:00,90.0,83.0,77.0,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0
2016-03-12 17:10:00,83.0,77.0,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0
2016-03-12 17:15:00,77.0,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0
2016-03-12 17:20:00,83.0,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0
2016-03-12 17:25:00,93.0,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0,106.0
2016-03-12 17:30:00,90.0,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0,106.0,96.0
2016-03-12 17:35:00,98.0,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0,106.0,96.0,94.0
2016-03-12 17:40:00,94.0,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0,106.0,96.0,94.0,77.0
2016-03-12 17:45:00,95.0,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0,106.0,96.0,94.0,77.0,76.0
2016-03-12 17:50:00,102.00000000000001,97.0,87.0,83.0,95.0,108.0,99.0,106.0,96.0,94.0,77.0,76.0,84.0
2016-03-12 17:55:00,97.0,87.0,83.0,95.0,108.0,99.0,106.0,96.0,94.0,77.0,76.0,84.0,76.0
2016-03-12 18:00:00,87.0,83.0,95.0,108.0,99.0,106.0,96.0,94.0,77.0,76.0,84.0,76.0,95.0
2016-03-12 18:05:00,83.0,95.0,108.0,99.0,106.0,96.0,94.0,77.0,76.0,84.0,76.0,95.0,83.0
2016-03-12 18:10:00,95.0,108.0,99.0,106.0,96.0,94.0,77.0,76.0,84.0,76.0,95.0,83.0,68.0
2016-03-12 18:15:00,108.0,99.0,106.0,96.0,94.0,77.0,76.0,84.0,76.0,95.0,83.0,68.0,82.0
2016-03-12 18:20:00,99.0,106.0,96.0,94.0,77.0,76.0,84.0,76.0,95.0,83.0,68.0,82.0,92.0
2016-03-12 18:25:00,106.0,96.0,94.0,77.0,76.0,84.0,76.0,95.0,83.0,68.0,82.0,92.0,68.0
2016-03-12 18:30:00,96.0,94.0,77.0,76.0,84.0,76.0,95.0,83.0,68.0,82.0,92.0,68.0,74.0
2016-03-12 18:35:00,94.0,77.0,76.0,84.0,76.0,95.0,83.0,68.0,82.0,92.0,68.0,74.0,86.0
2016-03-12 18:40:00,77.0,76.0,84.0,76.0,95.0,83.0,68.0,82.0,92.0,68.0,74.0,86.0,71.0
2016-03-12 18:45:00,76.0,84.0,76.0,95.0,83.0,68.0,82.0,92.0,68.0,74.0,86.0,71.0,82.0
2016-03-12 18:50:00,84.0,76.0,95.0,83.0,68.0,82.0,92.0,68.0,74.0,86.0,71.0,82.0,74.0
2016-03-12 18:55:00,76.0,95.0,83.0,68.0,82.0,92.0,68.0,74.0,86.0,71.0,82.0,74.0,79.0
2016-03-12 19:00:00,95.0,83.0,68.0,82.0,92.0,68.0,74.0,86.0,71.0,82.0,74.0,79.0,72.0
2016-03-12 19:05:00,83.0,68.0,82.0,92.0,68.0,74.0,86.0,71.0,82.0,74.0,79.0,72.0,64.0
2016-03-12 19:10:00,68.0,82.0,92.0,68.0,74.0,86.0,71.0,82.0,74.0,79.0,72.0,64.0,70.0
2016-03-12 19:15:00,82.0,92.0,68.0,74.0,86.0,71.0,82.0,74.0,79.0,72.0,64.0,70.0,72.0
2016-03-12 19:20:00,92.0,68.0,74.0,86.0,71.0,82.0,74.0,79.0,72.0,64.0,70.0,72.0,63.0
2016-03-12 19:25:00,68.0,74.0,86.0,71.0,82.0,74.0,79.0,72.0,64.0,70.0,72.0,63.0,86.0
2016-03-12 19:30:00,74.0,86.0,71.0,82.0,74.0,79.0,72.0,64.0,70.0,72.0,63.0,86.0,68.0
2016-03-12 19:35:00,86.0,71.0,82.0,74.0,79.0,72.0,64.0,70.0,72.0,63.0,86.0,68.0,77.0
2016-03-12 19:40:00,71.0,82.0,74.0,79.0,72.0,64.0,70.0,72.0,63.0,86.0,68.0,77.0,86.0
2016-03-12 19:45:00,82.0,74.0,79.0,72.0,64.0,70.0,72.0,63.0,86.0,68.0,77.0,86.0,84.0
2016-03-12 19:50:00,74.0,79.0,72.0,64.0,70.0,72.0,63.0,86.0,68.0,77.0,86.0,84.0,71.0
2016-03-12 19:55:00,79.0,72.0,64.0,70.0,72.0,63.0,86.0,68.0,77.0,86.0,84.0,71.0,79.0
2016-03-12 20:00:00,72.0,64.0,70.0,72.0,63.0,86.0,68.0,77.0,86.0,84.0,71.0,79.0,73.0
2016-03-12 20:05:00,64.0,70.0,72.0,63.0,86.0,68.0,77.0,86.0,84.0,71.0,79.0,73.0,75.0
2016-03-12 20:10:00,70.0,72.0,63.0,86.0,68.0,77.0,86.0,84.0,71.0,79.0,73.0,75.0,56.0
2016-03-12 20:15:00,72.0,63.0,86.0,68.0,77.0,86.0,84.0,71.0,79.0,73.0,75.0,56.0,58.0
2016-03-12 20:20:00,63.0,86.0,68.0,77.0,86.0,84.0,71.0,79.0,73.0,75.0,56.0,58.0,60.0
2016-03-12 20:25:00,86.0,68.0,77.0,86.0,84.0,71.0,79.0,73.0,75.0,56.0,58.0,60.0,63.0
2016-03-12 20:30:00,68.0,77.0,86.0,84.0,71.0,79.0,73.0,75.0,56.0,58.0,60.0,63.0,67.0
2016-03-12 20:35:00,77.0,86.0,84.0,71.0,79.0,73.0,75.0,56.0,58.0,60.0,63.0,67.0,66.0
2016-03-12 20:40:00,86.0,84.0,71.0,79.0,73.0,75.0,56.0,58.0,60.0,63.0,67.0,66.0,68.0
2016-03-12 20:45:00,84.0,71.0,79.0,73.0,75.0,56.0,58.0,60.0,63.0,67.0,66.0,68.0,46.0
2016-03-12 20:50:00,71.0,79.0,73.0,75.0,56.0,58.0,60.0,63.0,67.0,66.0,68.0,46.0,60.0
2016-03-12 20:55:00,79.0,73.0,75.0,56.0,58.0,60.0,63.0,67.0,66.0,68.0,46.0,60.0,49.0
2016-03-12 21:00:00,73.0,75.0,56.0,58.0,60.0,63.0,67.0,66.0,68.0,46.0,60.0,49.0,58.0
2016-03-12 21:05:00,75.0,56.0,58.0,60.0,63.0,67.0,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001
2016-03-12 21:10:00,56.0,58.0,60.0,63.0,67.0,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001
2016-03-12 21:15:00,58.0,60.0,63.0,67.0,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0
2016-03-12 21:20:00,60.0,63.0,67.0,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0
2016-03-12 21:25:00,63.0,67.0,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0
2016-03-12 21:30:00,67.0,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0
2016-03-12 21:35:00,66.0,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0
2016-03-12 21:40:00,68.0,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0
2016-03-12 21:45:00,46.0,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0,48.0
2016-03-12 21:50:00,60.0,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0,48.0,45.0
2016-03-12 21:55:00,49.0,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0,48.0,45.0,40.0
2016-03-12 22:00:00,58.0,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0,48.0,45.0,40.0,40.0
2016-03-12 22:05:00,51.00000000000001,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0,48.0,45.0,40.0,40.0,41.0
2016-03-12 22:10:00,55.00000000000001,49.0,49.0,63.0,32.0,46.0,43.0,48.0,45.0,40.0,40.0,41.0,41.0
2016-03-12 22:15:00,49.0,49.0,63.0,32.0,46.0,43.0,48.0,45.0,40.0,40.0,41.0,41.0,36.0
2016-03-12 22:20:00,49.0,63.0,32.0,46.0,43.0,48.0,45.0,40.0,40.0,41.0,41.0,36.0,42.0
2016-03-12 22:25:00,63.0,32.0,46.0,43.0,48.0,45.0,40.0,40.0,41.0,41.0,36.0,42.0,20.0
2016-03-12 22:30:00,32.0,46.0,43.0,48.0,45.0,40.0,40.0,41.0,41.0,36.0,42.0,20.0,33.0
2016-03-12 22:35:00,46.0,43.0,48.0,45.0,40.0,40.0,41.0,41.0,36.0,42.0,20.0,33.0,30.0
2016-03-12 22:40:00,43.0,48.0,45.0,40.0,40.0,41.0,41.0,36.0,42.0,20.0,33.0,30.0,35.0
2016-03-12 22:45:00,48.0,45.0,40.0,40.0,41.0,41.0,36.0,42.0,20.0,33.0,30.0,35.0,29.0
2016-03-12 22:50:00,45.0,40.0,40.0,41.0,41.0,36.0,42.0,20.0,33.0,30.0,35.0,29.0,24.0
2016-03-12 22:55:00,40.0,40.0,41.0,41.0,36.0,42.0,20.0,33.0,30.0,35.0,29.0,24.0,25.0
2016-03-12 23:00:00,40.0,41.0,41.0,36.0,42.0,20.0,33.0,30.0,35.0,29.0,24.0,25.0,21.0
2016-03-12 23:05:00,41.0,41.0,36.0,42.0,20.0,33.0,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996
2016-03-12 23:10:00,41.0,36.0,42.0,20.0,33.0,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0
2016-03-12 23:15:00,36.0,42.0,20.0,33.0,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0
2016-03-12 23:20:00,42.0,20.0,33.0,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0
2016-03-12 23:25:00,20.0,33.0,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0
2016-03-12 23:30:00,33.0,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0
2016-03-12 23:35:00,30.0,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0
2016-03-12 23:40:00,35.0,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0,18.0
2016-03-12 23:45:00,29.0,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0,18.0,9.0
2016-03-12 23:50:00,24.0,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0,18.0,9.0,25.0
2016-03-12 23:55:00,25.0,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0,18.0,9.0,25.0,12.0
2016-03-13 00:00:00,21.0,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0,18.0,9.0,25.0,12.0,14.0
2016-03-13 00:05:00,25.999999999999996,18.0,25.0,19.0,12.0,20.0,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998
2016-03-13 00:10:00,18.0,25.0,19.0,12.0,20.0,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0
2016-03-13 00:15:00,25.0,19.0,12.0,20.0,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0
2016-03-13 00:20:00,19.0,12.0,20.0,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0
2016-03-13 00:25:00,12.0,20.0,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0
2016-03-13 00:30:00,20.0,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0
2016-03-13 00:35:00,12.0,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0
2016-03-13 00:40:00,18.0,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0,9.0
2016-03-13 00:45:00,9.0,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0,9.0,7.0
2016-03-13 00:50:00,25.0,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0,9.0,7.0,7.0
2016-03-13 00:55:00,12.0,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0,9.0,7.0,7.0,7.0
2016-03-13 01:00:00,14.0,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0,9.0,7.0,7.0,7.0,4.0
2016-03-13 01:05:00,12.999999999999998,9.0,12.0,14.0,7.0,8.0,6.0,9.0,7.0,7.0,7.0,4.0,9.0
2016-03-13 01:10:00,9.0,12.0,14.0,7.0,8.0,6.0,9.0,7.0,7.0,7.0,4.0,9.0,5.0
2016-03-13 01:15:00,12.0,14.0,7.0,8.0,6.0,9.0,7.0,7.0,7.0,4.0,9.0,5.0,5.0
2016-03-13 01:20:00,14.0,7.0,8.0,6.0,9.0,7.0,7.0,7.0,4.0,9.0,5.0,5.0,9.0
2016-03-13 01:25:00,7.0,8.0,6.0,9.0,7.0,7.0,7.0,4.0,9.0,5.0,5.0,9.0,4.0
2016-03-13 01:30:00,8.0,6.0,9.0,7.0,7.0,7.0,4.0,9.0,5.0,5.0,9.0,4.0,9.0
2016-03-13 01:35:00,6.0,9.0,7.0,7.0,7.0,4.0,9.0,5.0,5.0,9.0,4.0,9.0,9.0
2016-03-13 01:40:00,9.0,7.0,7.0,7.0,4.0,9.0,5.0,5.0,9.0,4.0,9.0,9.0,5.0
2016-03-13 01:45:00,7.0,7.0,7.0,4.0,9.0,5.0,5.0,9.0,4.0,9.0,9.0,5.0,5.0
2016-03-13 01:50:00,7.0,7.0,4.0,9.0,5.0,5.0,9.0,4.0,9.0,9.0,5.0,5.0,3.0
2016-03-13 01:55:00,7.0,4.0,9.0,5.0,5.0,9.0,4.0,9.0,9.0,5.0,5.0,3.0,2.0
2016-03-13 02:00:00,4.0,9.0,5.0,5.0,9.0,4.0,9.0,9.0,5.0,5.0,3.0,2.0,5.0
2016-03-13 02:05:00,9.0,5.0,5.0,9.0,4.0,9.0,9.0,5.0,5.0,3.0,2.0,5.0,5.0
2016-03-13 02:10:00,5.0,5.0,9.0,4.0,9.0,9.0,5.0,5.0,3.0,2.0,5.0,5.0,7.0
2016-03-13 02:15:00,5.0,9.0,4.0,9.0,9.0,5.0,5.0,3.0,2.0,5.0,5.0,7.0,2.0
2016-03-13 02:20:00,9.0,4.0,9.0,9.0,5.0,5.0,3.0,2.0,5.0,5.0,7.0,2.0,5.0
2016-03-13 02:25:00,4.0,9.0,9.0,5.0,5.0,3.0,2.0,5.0,5.0,7.0,2.0,5.0,4.0
2016-03-13 02:30:00,9.0,9.0,5.0,5.0,3.0,2.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0
2016-03-13 02:35:00,9.0,5.0,5.0,3.0,2.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0
2016-03-13 02:40:00,5.0,5.0,3.0,2.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0
2016-03-13 02:45:00,5.0,3.0,2.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0
2016-03-13 02:50:00,3.0,2.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0
2016-03-13 02:55:00,2.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0
2016-03-13 03:00:00,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0
2016-03-13 03:05:00,5.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0,3.0
2016-03-13 03:10:00,7.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0,3.0,3.0
2016-03-13 03:15:00,2.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0,3.0,3.0,4.0
2016-03-13 03:20:00,5.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0
2016-03-13 03:25:00,4.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,7.0
2016-03-13 03:30:00,5.0,6.0,6.0,8.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,7.0,4.0
2016-03-13 03:35:00,6.0,6.0,8.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0
2016-03-13 03:40:00,6.0,8.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0,11.0
